geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
female;Baden-Württemberg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;7;91;124;90;359;447;371;527;686;1159;1901;2274;2193;1675;1228;1139;328;61;15;2
female;Baden-Württemberg;2016;OPS-5-808;Offene chirurgische Arthrodese;0;1;8;24;30;12;33;48;46;63;103;240;412;551;547;445;387;367;109;39;9;5
female;Baden-Württemberg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;1;3;4;6;18;57;229;756;1224;1843;2249;2535;3256;1670;411;42;3
female;Bayern;2016;OPS-1-503;Biopsie an Knochen durch Inzision;2;6;7;17;11;4;12;14;4;8;7;34;43;47;56;53;84;103;80;47;9;1
female;Bayern;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;50;90;178;137;72;136;115;99;113;136;274;360;244;178;189;139;121;85;44;8;3
female;Bayern;2016;OPS-5-787;Entfernung von Osteosynthesematerial;3;70;174;362;250;176;367;466;429;401;580;975;1405;1614;1563;1584;1469;1860;1241;717;348;72
female;Bayern;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;2;3;106;163;183;656;741;756;917;1265;2143;3225;3428;3307;2672;2037;1699;376;103;22;4
female;Bayern;2016;OPS-5-808;Offene chirurgische Arthrodese;0;2;3;20;18;19;50;72;77;101;136;329;558;686;656;645;517;440;129;31;4;1
female;Bayern;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;1;0;2;9;44;114;461;1134;2045;2814;3690;3736;4721;2266;579;74;2
female;Berlin;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;4;3;0;3;4;7;7;7;19;37;50;58;53;79;111;60;27;6;1
female;Berlin;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;7;21;37;30;17;21;50;42;33;46;71;84;59;65;48;48;47;26;8;4;2
female;Berlin;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;19;30;118;64;32;69;147;168;163;160;263;366;442;467;437;475;506;281;181;106;20
female;Berlin;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;5;31;41;33;137;276;278;301;330;556;973;1089;1121;828;792;525;147;43;14;0
female;Berlin;2016;OPS-5-808;Offene chirurgische Arthrodese;1;1;1;3;1;5;12;32;32;32;38;69;157;127;195;197;204;163;65;20;8;2
female;Berlin;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;4;5;17;53;187;287;450;504;704;829;445;99;14;1
female;Brandenburg;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;1;1;1;4;3;2;4;5;5;17;21;31;20;18;27;12;1;4;0
female;Brandenburg;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;12;32;36;50;6;11;22;20;13;26;43;90;82;57;38;23;36;23;7;3;0
female;Brandenburg;2016;OPS-5-787;Entfernung von Osteosynthesematerial;5;20;66;83;43;20;49;74;65;62;77;154;296;373;417;235;258;338;243;166;54;13
female;Brandenburg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;60;47;21;35;97;92;158;200;406;789;828;694;392;346;303;51;15;5;0
female;Brandenburg;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;6;5;7;4;13;7;14;27;67;141;165;178;105;92;64;29;11;3;0
female;Brandenburg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;6;10;70;151;335;448;447;582;649;368;92;8;2
female;Bremen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;1;0;0;0;2;1;2;3;3;2;5;4;2;9;4;4;2;0
female;Bremen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;7;5;4;5;5;3;3;5;9;5;13;5;9;4;4;7;6;3;2;0
female;Bremen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;13;7;14;4;13;25;27;19;12;22;21;66;52;61;69;91;76;44;30;15;7
female;Bremen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;4;11;4;17;12;29;15;43;35;98;129;88;101;71;88;25;4;2;0
female;Bremen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;1;0;1;2;3;13;11;23;24;31;28;24;24;10;6;0;0
female;Bremen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;1;5;14;49;72;91;157;158;205;112;29;7;0
female;Hamburg;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;9;2;2;2;1;0;4;4;4;6;15;8;10;13;27;8;2;1;0
female;Hamburg;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;3;17;25;21;6;17;21;16;19;21;24;28;21;16;13;19;10;6;3;0;0
female;Hamburg;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;2;15;67;34;11;52;75;61;71;68;89;140;140;148;163;191;210;121;100;60;8
female;Hamburg;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;0;2;14;23;15;94;113;117;129;154;199;340;361;290;270;252;203;89;4;2;0
female;Hamburg;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;3;2;2;1;14;15;10;25;23;49;87;103;79;71;108;86;33;2;3;0
female;Hamburg;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;1;0;3;10;38;112;141;248;285;349;463;234;51;13;1
female;Hessen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;11;5;1;6;8;5;5;8;17;19;29;26;45;42;48;39;18;5;1
female;Hessen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;26;31;84;44;33;60;53;43;43;48;80;110;101;74;52;46;44;28;19;11;0
female;Hessen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;32;94;190;106;52;135;161;181;171;228;389;557;687;646;678;601;747;446;306;138;22
female;Hessen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;8;2;47;74;59;152;230;165;167;408;712;1128;1056;1094;945;761;705;214;62;22;0
female;Hessen;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;3;10;11;2;20;29;31;36;71;151;242;245;304;278;289;260;83;31;7;1
female;Hessen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;8;16;57;205;541;868;1070;1374;1542;1895;863;213;21;0
female;Mecklenburg-Vorpommern;2016;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;0;2;1;0;0;1;1;1;3;6;8;7;7;3;9;11;8;5;1;1
female;Mecklenburg-Vorpommern;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;5;16;19;2;7;9;20;6;14;19;28;25;27;10;6;12;10;0;2;0
female;Mecklenburg-Vorpommern;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;11;41;54;28;15;29;36;30;52;42;83;158;186;214;162;136;171;133;95;36;8
female;Mecklenburg-Vorpommern;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;2;5;27;9;14;87;85;79;121;197;403;378;398;207;202;169;20;12;2;0
female;Mecklenburg-Vorpommern;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;3;2;10;18;16;23;27;71;148;166;174;118;101;78;15;1;0;1
female;Mecklenburg-Vorpommern;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;3;7;43;137;265;350;314;324;403;208;51;3;0
female;Niedersachsen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;7;17;10;5;5;3;5;13;12;24;23;43;46;39;56;77;52;25;5;0
female;Niedersachsen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;1;24;32;66;73;60;86;72;39;66;106;155;210;174;131;94;79;79;35;18;10;2
female;Niedersachsen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;25;83;227;179;126;274;224;160;229;329;476;706;805;790;833;765;1006;650;488;215;39
female;Niedersachsen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;9;4;52;162;84;356;407;336;357;579;1169;1582;1691;1385;1257;1152;780;169;79;8;4
female;Niedersachsen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;4;16;17;18;62;46;40;63;105;254;403;447;419;423;430;319;76;40;2;2
female;Niedersachsen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;9;11;82;279;695;1005;1401;1651;1854;2220;1105;292;25;0
female;Nordrhein-Westfalen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;9;45;9;13;20;22;27;31;30;69;115;141;161;179;220;400;296;148;47;6
female;Nordrhein-Westfalen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;8;103;116;191;245;138;248;219;159;173;212;356;503;430;331;252;209;237;115;59;26;5
female;Nordrhein-Westfalen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;4;111;294;570;395;252;494;541;510;557;718;1221;1922;2325;2215;2113;2106;2473;1745;1174;437;83
female;Nordrhein-Westfalen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;7;8;175;381;204;713;1015;845;998;1435;2805;3932;4426;4117;3102;2781;2235;829;236;17;7
female;Nordrhein-Westfalen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;2;11;35;52;22;96;130;108;141;249;507;871;1085;1082;975;963;843;295;86;14;3
female;Nordrhein-Westfalen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;2;2;0;17;11;36;142;596;1388;2227;3052;3740;4142;5078;2420;664;72;4
female;Rheinland-Pfalz;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;3;7;4;6;4;8;5;8;8;24;13;24;26;35;33;46;39;18;0;1
female;Rheinland-Pfalz;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;1;20;17;32;36;22;31;38;34;38;48;68;97;96;69;69;44;53;25;12;5;0
female;Rheinland-Pfalz;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;40;91;59;35;113;91;98;116;140;279;346;432;468;461;376;496;350;217;110;26
female;Rheinland-Pfalz;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;6;39;45;31;128;175;148;108;243;470;843;802;785;566;485;411;128;43;8;0
female;Rheinland-Pfalz;2016;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;4;8;1;18;16;31;25;47;92;179;190;210;158;143;145;41;15;3;0
female;Rheinland-Pfalz;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;0;0;0;1;2;19;28;107;302;539;753;925;999;1186;597;151;13;3
female;Saarland;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;0;2;0;1;0;1;0;0;1;6;2;7;3;12;14;7;5;1;0
female;Saarland;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;2;5;10;9;1;4;8;6;0;8;10;13;9;7;5;8;9;5;3;0;0
female;Saarland;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;6;8;38;16;12;25;18;26;21;30;59;91;125;103;98;104;116;100;53;37;4
female;Saarland;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;3;4;12;4;30;20;15;15;59;71;146;235;189;146;145;130;37;4;5;0
female;Saarland;2016;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;2;3;0;2;5;4;5;11;16;32;57;37;28;47;29;11;1;0;0
female;Saarland;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;1;3;34;83;144;209;240;230;266;163;30;2;0
female;Sachsen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;1;6;2;0;1;1;3;3;1;7;8;22;26;26;45;41;25;10;4;0
female;Sachsen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;35;22;22;14;18;25;19;22;42;77;102;71;57;49;42;49;21;21;7;2
female;Sachsen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;13;99;129;74;26;54;123;135;142;147;245;420;472;546;474;455;561;429;281;126;36
female;Sachsen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;3;28;53;18;44;118;139;169;206;412;849;978;958;669;621;349;97;26;8;2
female;Sachsen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;6;9;3;5;9;21;34;40;78;209;260;269;217;188;158;35;16;6;1
female;Sachsen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;1;4;5;16;85;271;540;895;961;1148;1460;753;152;11;1
female;Sachsen-Anhalt;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;5;3;0;0;4;0;6;6;2;16;16;12;13;15;24;9;9;1;0
female;Sachsen-Anhalt;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;2;2;20;17;11;7;12;9;10;10;11;29;42;40;30;19;14;20;12;5;1;0
female;Sachsen-Anhalt;2016;OPS-5-787;Entfernung von Osteosynthesematerial;2;8;39;55;21;26;28;39;58;66;61;93;199;231;232;126;179;291;221;128;60;14
female;Sachsen-Anhalt;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;10;34;11;42;51;50;99;117;244;521;477;474;364;228;192;69;17;5;0
female;Sachsen-Anhalt;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;5;4;4;4;12;9;22;21;55;150;171;179;130;100;80;30;5;2;0
female;Sachsen-Anhalt;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;6;15;65;230;442;628;618;732;856;415;69;12;4
female;Schleswig-Holstein;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;4;9;3;0;5;1;3;4;5;12;18;19;14;16;19;33;20;8;4;1
female;Schleswig-Holstein;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;1;10;28;33;31;14;38;26;21;19;21;50;62;44;23;28;19;26;14;11;3;2
female;Schleswig-Holstein;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;44;86;50;32;71;88;52;64;109;180;250;253;258;287;310;394;253;166;88;24
female;Schleswig-Holstein;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;5;35;108;66;232;196;180;286;330;673;831;822;701;582;482;458;87;14;10;1
female;Schleswig-Holstein;2016;OPS-5-808;Offene chirurgische Arthrodese;0;2;2;4;9;6;27;29;36;39;64;133;228;221;199;182;187;207;50;9;1;0
female;Schleswig-Holstein;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;2;0;0;0;3;3;6;45;165;357;457;604;742;906;1078;506;132;19;3
female;Thüringen;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;1;2;0;1;3;3;0;3;5;7;16;11;16;21;27;13;4;0;0
female;Thüringen;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;8;23;8;3;14;11;13;15;9;24;55;45;37;21;18;19;7;4;1;0
female;Thüringen;2016;OPS-5-787;Entfernung von Osteosynthesematerial;1;10;42;64;35;30;29;61;66;63;71;118;248;289;323;250;257;271;191;149;55;20
female;Thüringen;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;42;33;17;38;56;63;64;161;299;503;599;550;390;234;209;30;17;6;0
female;Thüringen;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;7;0;1;4;6;9;18;21;55;121;180;193;157;98;83;19;7;1;0
female;Thüringen;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;1;2;12;75;217;382;592;602;662;769;304;72;7;0
female;Ausland;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;1;0;0;0;1;1;0;1;0;1;2;3;4;0;1;0;2;1;0
female;Ausland;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;17;46;8;17;13;7;7;4;6;6;9;6;6;1;8;0;1;0;0;0
female;Ausland;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;25;43;8;14;20;19;29;33;31;14;31;46;43;50;32;13;8;5;1;0
female;Ausland;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;1;8;14;16;17;16;25;55;38;60;52;30;20;14;4;0;0;0
female;Ausland;2016;OPS-5-808;Offene chirurgische Arthrodese;0;2;1;4;0;1;2;3;2;1;3;4;9;17;12;11;13;1;2;0;0;0
female;Ausland;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;0;0;7;8;25;44;61;76;70;52;27;2;0;0
female;unbekannt;2016;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
female;unbekannt;2016;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0
female;unbekannt;2016;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;0;0;0;0;4;4;7;2;0;0;3;5;2;1;0;2;0;1;0;0
female;unbekannt;2016;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;2;4;0;0;5;0;2;2;3;3;0;4;0;0;0;0
female;unbekannt;2016;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0
female;unbekannt;2016;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;3;1;1;3;3;4;7;5;4;1;0;0
female;Baden-Württemberg;2017;OPS-1-503;Biopsie an Knochen durch Inzision;2;0;14;17;11;2;14;6;11;20;16;25;37;47;52;64;81;132;81;37;11;2
female;Baden-Württemberg;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;42;68;118;127;75;109;127;93;106;131;191;278;224;164;120;109;105;60;51;8;3
female;Baden-Württemberg;2017;OPS-5-787;Entfernung von Osteosynthesematerial;1;43;124;323;245;137;300;316;239;327;340;616;846;1184;1099;1074;874;1326;833;587;267;64
female;Baden-Württemberg;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;3;10;65;152;105;372;393;324;518;591;1396;1850;2146;2175;1490;1417;1246;335;122;17;0
female;Baden-Württemberg;2017;OPS-5-808;Offene chirurgische Arthrodese;0;1;9;12;17;18;51;59;48;79;103;257;425;525;527;403;408;401;114;42;14;2
female;Baden-Württemberg;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;2;3;13;17;61;221;751;1294;1956;2400;2412;3279;1755;399;36;1
female;Bayern;2017;OPS-1-503;Biopsie an Knochen durch Inzision;2;2;6;20;5;4;11;13;13;7;15;23;35;44;39;54;77;104;67;31;10;2
female;Bayern;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;7;84;99;189;142;74;158;116;118;117;158;253;407;309;233;173;135;139;93;44;15;3
female;Bayern;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;70;165;413;305;173;458;468;465;526;614;896;1578;1741;1634;1693;1543;1903;1185;739;338;88
female;Bayern;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;7;8;93;151;141;566;695;601;785;1104;1840;3188;3572;3227;2464;1855;1569;465;81;15;4
female;Bayern;2017;OPS-5-808;Offene chirurgische Arthrodese;0;3;7;15;22;15;66;68;80;99;159;281;606;749;696;606;553;506;149;39;13;3
female;Bayern;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;5;0;5;36;101;409;1197;2077;2845;3612;3614;4548;2309;561;55;4
female;Berlin;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;0;5;1;3;4;5;12;5;7;18;30;44;61;76;64;103;54;17;4;1
female;Berlin;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;13;24;29;47;17;33;37;38;52;38;60;95;69;33;40;35;29;29;17;3;0
female;Berlin;2017;OPS-5-787;Entfernung von Osteosynthesematerial;1;19;60;94;50;40;83;155;207;152;162;257;404;478;453;477;431;547;336;173;63;18
female;Berlin;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;5;5;34;38;30;112;222;255;268;321;639;1028;1101;981;795;714;555;162;43;6;2
female;Berlin;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;0;4;11;23;26;28;38;74;135;150;153;161;137;170;56;18;4;1
female;Berlin;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;2;6;20;78;190;326;458;587;650;794;518;120;22;2
female;Brandenburg;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;4;1;0;3;1;3;5;2;3;20;23;19;20;21;27;10;3;1;0
female;Brandenburg;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;15;14;24;47;16;11;21;15;29;25;40;66;76;46;29;27;20;19;4;3;0
female;Brandenburg;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;27;78;95;64;19;40;56;66;93;111;202;307;361;364;280;238;325;277;157;61;16
female;Brandenburg;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;4;34;29;19;44;79;86;127;205;390;751;800;640;462;349;262;83;11;6;0
female;Brandenburg;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;4;4;0;4;8;12;20;31;67;116;167;153;103;88;102;32;0;2;0
female;Brandenburg;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;1;11;51;175;337;458;492;484;715;376;82;5;0
female;Bremen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;0;1;0;0;0;1;1;1;0;3;1;6;5;1;4;2;2;0;0
female;Bremen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;2;10;6;3;16;5;5;4;5;7;5;8;6;12;5;9;4;4;0;0
female;Bremen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;6;10;7;4;21;13;14;21;13;45;33;57;60;70;46;71;49;39;14;8
female;Bremen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;13;1;22;35;20;31;47;89;57;109;124;79;93;87;25;5;0;0
female;Bremen;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;0;1;7;0;0;4;2;17;15;32;34;38;36;28;15;7;0;0
female;Bremen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;1;0;2;7;30;57;96;120;119;153;179;86;26;1;0
female;Hamburg;2017;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;3;5;4;0;0;2;4;3;2;5;6;9;11;13;14;20;17;5;7;0
female;Hamburg;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;18;5;16;7;14;19;18;12;17;25;21;21;16;17;13;17;9;6;1;1
female;Hamburg;2017;OPS-5-787;Entfernung von Osteosynthesematerial;1;5;32;65;26;12;44;63;62;60;76;100;124;202;182;174;200;198;153;83;54;17
female;Hamburg;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;5;2;11;15;15;88;137;160;138;159;225;364;345;280;231;258;201;103;19;3;0
female;Hamburg;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;2;1;5;16;28;18;25;48;86;88;71;75;94;80;35;6;2;0
female;Hamburg;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;1;2;1;11;47;118;161;218;312;353;415;215;67;15;1
female;Hessen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;7;1;2;8;2;9;5;14;15;26;20;26;45;48;82;39;13;4;1
female;Hessen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;2;32;36;89;58;22;58;54;47;36;58;78;100;98;59;66;43;44;36;11;4;0
female;Hessen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;32;86;150;87;61;177;147;133;171;217;315;540;668;695;661;583;711;464;310;142;23
female;Hessen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;11;2;35;81;46;154;237;170;228;374;663;1102;1182;1084;876;689;659;241;46;4;0
female;Hessen;2017;OPS-5-808;Offene chirurgische Arthrodese;1;0;4;11;9;8;29;20;26;27;67;117;271;296;283;253;251;235;90;18;4;0
female;Hessen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;2;3;1;0;0;2;5;24;42;194;591;881;1144;1542;1471;1847;963;213;13;0
female;Mecklenburg-Vorpommern;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;4;1;0;0;3;1;2;1;6;9;7;6;5;7;11;7;1;0;0
female;Mecklenburg-Vorpommern;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;8;7;21;11;3;9;11;9;17;8;20;32;25;11;14;7;12;10;1;1;2
female;Mecklenburg-Vorpommern;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;17;51;50;21;12;29;25;52;35;74;64;172;214;176;172;126;193;144;93;19;8
female;Mecklenburg-Vorpommern;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;8;7;23;2;20;55;75;84;132;190;312;462;400;219;200;147;59;13;1;0
female;Mecklenburg-Vorpommern;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;5;3;10;3;4;11;17;19;31;57;118;191;170;110;91;81;24;7;3;0
female;Mecklenburg-Vorpommern;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;1;0;2;0;4;11;52;121;252;357;358;343;423;192;53;3;1
female;Niedersachsen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;4;12;3;2;8;5;6;9;8;31;28;32;48;58;50;79;50;16;8;0
female;Niedersachsen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;2;22;84;94;87;35;97;65;70;75;94;147;183;154;93;80;65;67;42;22;7;2
female;Niedersachsen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;26;87;224;162;107;247;183;201;220;313;455;731;833;802;832;743;988;643;395;179;54
female;Niedersachsen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;5;2;54;121;62;262;389;377;392;575;1076;1570;1665;1435;1083;1012;797;256;45;3;4
female;Niedersachsen;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;8;8;22;12;41;57;71;66;98;259;429;475;467;400;371;324;110;32;8;2
female;Niedersachsen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;2;0;6;10;19;101;288;747;1138;1397;1659;1717;2190;1108;271;34;4
female;Nordrhein-Westfalen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;10;10;44;16;15;19;28;30;29;38;82;100;175;202;229;230;408;349;177;45;6
female;Nordrhein-Westfalen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;1;87;104;195;177;112;205;207;175;162;195;338;463;393;287;198;180;172;102;45;16;2
female;Nordrhein-Westfalen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;9;98;273;576;414;188;522;597;492;572;693;1256;1927;2325;2414;2170;1992;2518;1781;1102;448;105
female;Nordrhein-Westfalen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;4;141;265;224;746;937;950;948;1434;2618;4079;4537;3911;2947;2659;2398;708;192;40;3
female;Nordrhein-Westfalen;2017;OPS-5-808;Offene chirurgische Arthrodese;1;9;5;33;47;25;98;116;123;153;244;472;911;1107;958;901;812;792;293;71;12;4
